811,69.7,70.5,71.2,71
812,69.6,70.3,71.2,71
813,69.6,70.3,71.1,71
814,69.6,70.3,71.1,71
815,69.6,70.3,71.1,71
816,69.6,70.3,71.1,71
817,69.6,70.3,71.1,71
818,69.4,70.3,71.1,71
819,69.4,70.3,71.1,71
820,69.4,70.3,71,71
821,69.5,70.3,71,71
822,69.5,70.3,71,71
823,69.5,70.3,70.9,71
824,69.5,70.3,70.9,70.8
825,69.5,70.1,70.9,70.8
826,69.5,70.1,70.8,70.8
827,69.5,70.1,70.8,70.7
828,69.4,70,70.8,70.7
829,69.4,70,70.8,70.7
830,69.4,70,70.8,70.6
831,69.2,70,70.8,70.6
832,69.2,69.9,70.8,70.6
833,69.2,69.9,70.8,70.6
834,69.3,69.9,70.8,70.6
835,69.3,69.9,70.8,70.6
836,69.3,69.9,70.9,70.5
837,69.2,69.9,70.9,70.5
838,69.2,69.9,70.9,70.5
839,69.2,69.9,70.8,70.5
840,69.2,69.9,70.8,70.5
841,69.2,69.9,70.8,70.5
842,69.2,69.9,70.7,70.5
843,69.2,69.9,70.7,70.5
844,69,69.9,70.7,70.5
845,69,69.9,70.6,70.5
846,69,69.9,70.6,70.3
847,68.9,69.9,70.6,70.3
848,68.9,69.8,70.5,70.3
849,68.9,69.8,70.5,70.5
850,68.8,69.8,70.5,70.5
851,68.8,69.7,70.5,70.5
852,68.8,69.7,70.4,70.4
853,68.8,69.7,70.4,70.4
854,68.8,69.6,70.4,70.4
855,68.8,69.6,70.4,70.4
856,68.8,69.6,70.4,70.2
857,68.8,69.5,70.4,70.2
858,68.8,69.5,70.5,70.2
859,68.8,69.5,70.5,70.1
860,68.9,69.4,70.5,70.1
861,68.9,69.4,70.4,70.1
862,68.9,69.4,70.4,70.2
863,68.9,69.4,70.4,70.2
864,68.9,69.4,70.3,70.2
865,68.9,69.4,70.3,70.4
866,68.7,69.4,70.3,70.4
867,68.7,69.4,70.3,70.4
868,68.7,69.4,70.2,70.1
869,68.6,69.4,70.2,70.1
870,68.6,69.3,70.2,70.1
871,68.6,69.3,70.1,70.1
872,68.5,69.3,70.1,70
873,68.5,69.2,70.1,70
874,68.5,69.2,70,70
875,68.5,69.2,70,70
876,68.4,69.2,70,70
877,68.4,69.2,70,70
878,68.4,69.2,70,69.9
879,68.5,69.2,70,69.9
880,68.5,69.1,70,69.9
881,68.5,69.1,70,69.9
882,68.4,69.1,70,69.9
883,68.4,69.2,70,69.9
884,68.4,69.2,70,69.9
885,68.3,69.2,70,69.9
886,68.3,69.1,70,69.9
887,68.3,69.1,69.9,69.9
888,68.1,69.1,69.9,69.7
889,68.1,69,69.9,69.7
890,68.1,69,69.7,69.7
891,68.1,69,69.7,69.7
892,68.1,69,69.7,69.7
893,68.1,69,69.7,69.7
894,68.1,69,69.7,69.8
895,68.1,69,69.7,69.8
896,68.1,69,69.8,69.8
897,68.1,69,69.8,69.8
898,68.2,69,69.8,69.8
899,68.2,69,69.8,69.8
900,68.2,69,69.7,69.8
901,68,69,69.7,69.8
902,68,68.9,69.7,69.8
903,68,68.9,69.5,69.8
904,68,68.9,69.5,69.7
905,68,68.9,69.5,69.7
906,68,68.9,69.7,69.7
907,68,68.9,69.7,69.4
908,67.9,68.8,69.7,69.4
909,67.9,68.8,69.4,69.4
910,67.9,68.8,69.4,69.4
911,67.9,68.8,69.4,69.4
912,67.9,68.7,69.3,69.4
913,67.9,68.7,69.3,69.4
914,67.8,68.7,69.3,69.4
915,67.8,68.7,69.3,69.4
916,67.8,68.7,69.3,69.3
917,67.8,68.7,69.3,69.3
918,67.8,68.6,69.3,69.3
919,67.8,68.6,69.3,69.3
920,67.5,68.6,69.3,69.1
921,67.5,68.5,69.3,69.1
922,67.5,68.5,69.1,69.1
923,67.5,68.5,69.1,69
924,67.5,68.5,69.1,69
925,67.5,68.5,69.1,69
926,67.5,68.5,69.1,69.1
927,67.6,68.5,69.1,69.1
928,67.6,68.4,69.2,69.1
929,67.6,68.4,69.2,69
930,67.6,68.4,69.2,69
931,67.6,68.3,69.2,69
932,67.6,68.3,69.1,69
933,67.6,68.3,69.1,69
934,67.6,68.2,69.1,69
935,67.6,68.2,69,69
936,67.6,68.2,69,68.9
937,67.6,68.1,69,68.9
938,67.6,68.1,69,68.9
939,67.6,68.1,69,68.9
940,67.6,68.2,69,68.9
941,67.6,68.2,69,68.9
942,67.6,68.2,69,68.9
943,67.5,68.2,69,68.9
944,67.5,68.1,68.8,68.9
945,67.5,68.1,68.8,68.8
946,67.3,68.1,68.8,68.8
947,67.3,68,68.8,68.8
948,67.3,68,68.8,68.8
949,67.3,68,68.8,68.8
950,67.3,68,68.8,68.8
951,67.3,68,68.8,68.8
952,67.3,68,68.8,68.7
953,67.3,68,68.8,68.7
954,67.3,68,68.7,68.7
955,67.3,68,68.7,68.6
956,67.3,68,68.7,68.6
957,67.3,68,68.6,68.6
958,67.3,68,68.6,68.5
959,67.3,68,68.6,68.5
960,67.3,67.9,68.6,68.5
961,67.3,67.9,68.6,68.6
962,67.3,67.9,68.6,68.6
963,67.3,67.7,68.6,68.6
964,67.3,67.7,68.6,68.7
965,67.3,67.7,68.6,68.7
966,67.3,67.7,68.6,68.7
967,67.3,67.7,68.6,68.7
968,67.1,67.7,68.6,68.6
969,67.1,67.7,68.6,68.6
970,67.1,67.7,68.5,68.6
971,67.1,67.7,68.5,68.4
972,67,67.7,68.5,68.4
973,67,67.7,68.5,68.4
974,67,67.7,68.5,68.5
975,67,67.7,68.5,68.5
976,67,67.6,68.3,68.5
977,67,67.6,68.3,68.4
978,67,67.6,68.3,68.4
979,67,67.5,68.3,68.4
980,67,67.5,68.2,68.2
981,66.8,67.5,68.2,68.2
982,66.8,67.6,68.2,68.2
983,66.8,67.6,68.1,68.2
984,66.8,67.6,68.1,68.2
985,66.8,67.5,68.1,68.2
986,66.8,67.5,68,68.2
987,66.8,67.5,68,68.1
988,66.6,67.4,68,68.1
989,66.6,67.4,68.1,68.1
990,66.6,67.4,68.1,68.1
991,66.7,67.4,68.1,68.1
992,66.7,67.5,68.2,68.1
993,66.7,67.5,68.2,68.1
994,66.8,67.5,68.2,68.1
995,66.8,67.4,68.2,68.1
996,66.8,67.4,68.1,68
997,66.7,67.4,68.1,68
998,66.7,67.3,68.1,68
999,66.7,67.3,68,68
1000,66.6,67.3,68,68
1001,66.6,67.3,68,68
1002,66.6,67.3,68,68
1003,66.6,67.3,68,68
1004,66.6,67.2,68,68
1005,66.6,67.2,67.9,68
1006,66.6,67.2,67.9,68
1007,66.5,67.2,67.9,68
1008,66.5,67.1,67.9,68
1009,66.5,67.1,67.9,67.9
1010,66.4,67.1,67.9,67.9
1011,66.4,67.2,67.9,67.9
1012,66.4,67.2,67.9,67.8
1013,66.3,67.2,67.9,67.8
1014,66.3,67.2,67.9,67.8
1015,66.3,67.2,67.8,67.8
1016,66.3,67.2,67.8,67.7
1017,66.3,67,67.8,67.7
1018,66.3,67,67.7,67.7
1019,66.3,67,67.7,67.6
1020,66.3,67.1,67.7,67.6
1021,66.3,67.1,67.7,67.6
1022,66.3,67.1,67.7,67.6
1023,66.2,67.1,67.7,67.6
1024,66.2,67.1,67.5,67.6
1025,66.2,67.1,67.5,67.5
1026,66.1,67.1,67.5,67.5
1027,66.1,66.9,67.5,67.5
1028,66.1,66.9,67.5,67.6
1029,66,66.9,67.5,67.6
1030,66,66.9,67.5,67.6
1031,66,66.9,67.4,67.6
1032,65.9,66.9,67.4,67.5
1033,65.9,66.9,67.4,67.5
1034,65.9,66.9,67.4,67.5
1035,65.9,66.9,67.4,67.4
1036,66,66.6,67.4,67.4
1037,66,66.6,67.4,67.4
1038,66,66.6,67.4,67.4
1039,65.9,66.6,67.4,67.4
1040,65.9,66.6,67.3,67.4
1041,65.9,66.6,67.3,67.2
1042,65.9,66.6,67.3,67.2
1043,65.9,66.6,67.3,67.2
1044,65.9,66.6,67.2,67.4
1045,65.9,66.6,67.2,67.4
1046,65.9,66.5,67.2,67.4
1047,65.9,66.5,67.3,67.4
1048,65.8,66.5,67.3,67.1
1049,65.8,66.4,67.3,67.1
1050,65.8,66.4,67.2,67.1
1051,65.8,66.4,67.2,67.3
1052,65.7,66.3,67.2,67.3
1053,65.7,66.3,67.1,67.3
1054,65.7,66.3,67.1,67.1
1055,65.6,66.3,67.1,67.1
1056,65.6,66.4,67.1,67.1
1057,65.6,66.4,67.1,67
1058,65.5,66.4,67.1,67
1059,65.5,66.3,67.1,67
1060,65.5,66.3,67,67.2
1061,65.5,66.3,67,67.2
1062,65.5,66.2,67,67.2
1063,65.5,66.2,67,67.2
1064,65.5,66.2,67,67
1065,65.5,66.4,67,67
1066,65.5,66.4,67,67
1067,65.5,66.4,67,67
1068,65.4,66.3,67,67
1069,65.4,66.3,67,67
1070,65.4,66.3,67,66.9
1071,65.3,66.3,67,66.9
1072,65.3,66.2,66.9,66.9
1073,65.3,66.2,66.9,66.8
1074,65.3,66.2,66.9,66.8
1075,65.3,66,66.9,66.8
1076,65.3,66,66.9,66.9
1077,65.3,66,66.9,66.9
1078,65.3,66,66.9,66.9
1079,65.3,66,66.8,66.9
1080,65.2,66,66.8,66.8
1081,65.2,66,66.8,66.8
1082,65.2,66,66.7,66.8
1083,65.2,66,66.7,66.7
1084,65.1,65.9,66.7,66.7
1085,65.1,65.9,66.6,66.7
1086,65.1,65.9,66.6,66.8
1087,65,65.9,66.6,66.8
1088,65,65.8,66.4,66.8
1089,65,65.8,66.4,66.6
1090,64.9,65.8,66.4,66.6
1091,64.9,65.8,66.4,66.6
1092,64.9,65.8,66.5,66.6
1093,64.8,65.8,66.5,66.6
1094,64.8,65.7,66.5,66.6
1095,64.8,65.7,66.6,66.6
1096,64.8,65.7,66.6,66.5
1097,64.8,65.6,66.6,66.5
1098,64.8,65.6,66.6,66.5
1099,64.8,65.6,66.6,66.5
1100,64.7,65.6,66.6,66.5
1101,64.7,65.6,66.4,66.5
1102,64.7,65.6,66.4,66.5
1103,64.6,65.6,66.4,66.5
1104,64.6,65.6,66.5,66.5
1105,64.6,65.6,66.5,66.3
1106,64.6,65.6,66.5,66.3
1107,64.6,65.3,66.5,66.3
1108,64.6,65.3,66.2,66.3
1109,64.4,65.3,66.2,66.3
1110,64.4,65.5,66.2,66.3
1111,64.4,65.5,66.3,66.3
1112,64.3,65.5,66.3,66.5
1113,64.3,65.5,66.3,66.5
1114,64.3,65.5,66.2,66.5
1115,64.3,65.5,66.2,66.3
1116,64.3,65.6,66.2,66.3
1117,64.3,65.6,66.1,66.3
1118,64.3,65.6,66.1,66.4
1119,64.3,65.6,66.1,66.4
1120,64.3,65.5,66.1,66.4
1121,64.3,65.5,66.1,66.2
1122,64.2,65.5,66.1,66.2
1123,64.2,65.4,66.1,66.2
1124,64.2,65.4,66,66
1125,64,65.4,66,66
1126,64,65.3,66,66
1127,64,65.3,65.9,66
1128,63.9,65.3,65.9,65.9
1129,63.9,65.2,65.9,65.9
1130,63.9,65.2,65.9,65.9
1131,63.9,65.2,65.9,66
1132,63.9,65,65.9,66
1133,63.9,65,65.9,66
1134,63.9,65,65.9,65.9
1135,63.9,65,65.9,65.9
1136,63.9,64.9,66,65.9
1137,63.9,64.9,66,66
1138,63.9,64.9,66,66
1139,63.9,64.9,66,66
1140,63.9,64.9,65.9,65.9
1141,63.8,64.9,65.9,65.9
1142,63.8,64.8,65.9,65.9
1143,63.8,64.8,65.9,65.9
1144,63.7,64.8,65.9,65.8
1145,63.7,64.9,65.9,65.8
1146,63.7,64.9,65.9,65.8
1147,63.7,64.9,65.9,65.8
1148,63.7,64.8,65.9,65.8
1149,63.7,64.8,65.8,65.8
1150,63.7,64.8,65.8,65.8
1151,63.6,64.8,65.8,65.8
1152,63.6,64.8,65.7,65.8
1153,63.6,64.8,65.7,65.7
1154,63.5,64.8,65.7,65.7
1155,63.5,64.6,65.7,65.7
1156,63.5,64.6,65.6,65.6
1157,63.5,64.6,65.6,65.6
1158,63.5,64.7,65.6,65.6
1159,63.5,64.7,65.6,65.6
1160,63.4,64.7,65.6,65.6
1161,63.4,64.6,65.6,65.6
1162,63.4,64.6,65.6,65.6
1163,63.4,64.6,65.6,65.6
1164,63.2,64.5,65.6,65.6
1165,63.2,64.5,65.4,65.6
1166,63.2,64.5,65.4,65.4
1167,63.1,64.5,65.4,65.4
1168,63.1,64.5,65.3,65.4
1169,63.1,64.5,65.3,65.4
1170,63.1,64.5,65.3,65.4
1171,63.1,64.3,65.3,65.4
1172,63.1,64.3,65.3,65.3
1173,63,64.3,65.3,65.3
1174,63,64.2,65.3,65.3
1175,63,64.2,65.3,65.3
1176,63,64.2,65.3,65.2
1177,63,64.2,65.3,65.2
1178,63,64.2,65.4,65.2
1179,63,64.2,65.4,65.2
1180,62.9,64.2,65.4,65.2
1181,62.9,64.2,65.3,65.2
1182,62.9,64.2,65.3,65.1
1183,62.9,64.2,65.3,65.1
1184,62.9,64.1,65.3,65.1
1185,62.9,64.1,65.3,65.1
1186,62.8,64.1,65.3,65.1
1187,62.8,64.1,65.3,65.1
1188,62.8,64.1,65.2,65.2
1189,62.7,64.1,65.2,65.2
1190,62.7,64,65.2,65.2
1191,62.7,64,65.2,65.2
1192,62.7,64,65.2,65.2
1193,62.7,64.1,65.2,65.2
1194,62.7,64.1,65.2,65.2
1195,62.7,64.1,65.2,65.1
1196,62.7,63.9,65.2,65.1
1197,62.7,63.9,65,65.1
1198,62.7,63.9,65,64.9
1199,62.5,63.9,65,64.9
1200,62.5,63.8,65.1,64.9
1201,62.5,63.8,65.1,64.9
1202,62.4,63.8,65.1,64.9
1203,62.4,63.8,65.1,64.9
1204,62.4,63.8,64.9,64.8
1205,62.3,63.8,64.9,64.8
1206,62.3,63.8,64.9,64.8
1207,62.3,63.8,64.9,64.8
1208,62.3,63.8,64.9,64.8
1209,62.3,63.9,64.9,64.8
1210,62.3,63.9,64.8,64.8
1211,62.3,63.9,64.8,64.7
1212,62.3,63.8,64.8,64.7
1213,62.3,63.8,64.8,64.7
1214,62.3,63.8,64.8,64.7
1215,62.2,63.8,64.8,64.7
1216,62.2,63.7,64.8,64.7
1217,62.2,63.7,64.8,64.8
1218,62.2,63.7,64.8,64.8
1219,62.2,63.7,64.8,64.8
1220,62.2,63.7,64.7,64.6
1221,62.1,63.7,64.7,64.6
1222,62.1,63.6,64.7,64.6
1223,62.1,63.6,64.8,64.6
1224,62,63.6,64.8,64.5
1225,62,63.5,64.8,64.5
1226,62,63.5,64.7,64.5
1227,62,63.5,64.7,64.5
1228,61.9,63.5,64.7,64.5
1229,61.9,63.5,64.6,64.5
1230,61.9,63.5,64.6,64.5
1231,61.8,63.5,64.6,64.5
1232,61.8,63.4,64.5,64.5
1233,61.8,63.4,64.5,64.3
1234,61.7,63.4,64.5,64.3
1235,61.7,63.5,64.5,64.3
1236,61.7,63.5,64.4,64.4
1237,61.7,63.5,64.4,64.4
1238,61.7,63.4,64.4,64.4
1239,61.7,63.4,64.5,64.4
1240,61.7,63.4,64.5,64.4
1241,61.7,63.3,64.5,64.4
1242,61.7,63.3,64.4,64.4
1243,61.7,63.3,64.4,64.4
1244,61.7,63.3,64.4,64.4
1245,61.7,63.3,64.5,64.4
1246,61.7,63.3,64.5,64.4
1247,61.7,63.3,64.5,64.4
1248,61.7,63.3,64.4,64.4
1249,61.7,63.3,64.4,64.2
1250,61.5,63.3,64.4,64.2
1251,61.5,63.2,64.4,64.2
1252,61.5,63.2,64.4,64.2
1253,61.6,63.2,64.4,64.2
1254,61.6,63,64.4,64.2
1255,61.6,63,64.3,64.2
1256,61.6,63,64.3,64
1257,61.6,63.1,64.3,64
1258,61.6,63.1,64.3,64
1259,61.6,63.1,64.3,64
1260,61.5,63,64.3,64
1261,61.5,63,64.1,64
1262,61.5,63,64.1,63.9
1263,61.3,63,64.1,63.9
1264,61.3,62.9,64.1,63.9
1265,61.3,62.9,64.1,63.9
1266,61.3,62.9,64.1,63.9
1267,61.3,62.9,64.1,63.9
1268,61.3,62.9,64.1,63.9
1269,61.3,62.9,64.1,63.9
1270,61.3,63,64.1,63.9
1271,61.3,63,64.1,63.9
1272,61.3,63,64.1,64
1273,61.3,63,64.1,64
1274,61.3,63,64,64
1275,61.3,63,64,63.8
1276,61.3,62.8,64,63.8
1277,61.3,62.8,64,63.8
1278,61.3,62.8,64,63.8
1279,61.2,62.8,64,63.8
1280,61.2,62.9,64,63.8
1281,61.2,62.9,64,63.8
1282,61.2,62.9,64,63.8
1283,61.2,62.8,64,63.8
1284,61.2,62.8,64,63.7
1285,61.1,62.8,64,63.7
1286,61.1,62.8,64,63.7
1287,61.1,62.8,63.9,63.7
1288,61.1,62.8,63.9,63.7
1289,61.1,62.7,63.9,63.7
1290,61.1,62.7,63.9,63.7
1291,61.1,62.7,63.9,63.7
1292,61,62.6,63.9,63.7
1293,61,62.6,63.8,63.7
1294,61,62.6,63.8,63.6
1295,60.9,62.6,63.8,63.6
1296,60.9,62.5,63.7,63.6
1297,60.9,62.5,63.7,63.6
1298,60.8,62.5,63.7,63.6
1299,60.8,62.5,63.7,63.6
1300,60.8,62.5,63.8,63.5
1301,60.9,62.5,63.8,63.5
1302,60.9,62.5,63.8,63.5
1303,60.9,62.5,63.8,63.5
1304,61,62.5,63.8,63.4
1305,61,62.4,63.8,63.4
1306,61,62.4,63.7,63.4
1307,61,62.4,63.7,63.4
1308,60.8,62.4,63.7,63.4
1309,60.8,62.4,63.7,63.4
1310,60.8,62.4,63.7,63.4
1311,60.7,62.4,63.7,63.4
1312,60.7,62.3,63.7,63.4
1313,60.7,62.3,63.7,63.4
1314,60.8,62.3,63.7,63.4
1315,60.8,62.4,63.7,63.4
1316,60.8,62.4,63.7,63.2
1317,60.7,62.4,63.7,63.2
1318,60.7,62.3,63.7,63.2
1319,60.7,62.3,63.7,63.2
1320,60.7,62.3,63.7,63.2
1321,60.7,62.2,63.7,63.2
1322,60.7,62.2,63.6,63.2
1323,60.7,62.2,63.6,63.2
1324,60.7,62.2,63.6,63.2
1325,60.7,62.2,63.5,63.2
1326,60.7,62.2,63.5,63.2
1327,60.7,62.2,63.5,63.2
1328,60.7,62.1,63.5,63.2
1329,60.7,62.1,63.5,63.2
1330,60.7,62.1,63.5,63.2
1331,60.7,62.1,63.5,63.2
1332,60.7,62.1,63.4,63.1
1333,60.5,62.1,63.4,63.1
1334,60.5,62.1,63.4,63.1
1335,60.5,62.1,63.3,63.1
1336,60.4,62.1,63.3,63.2
1337,60.4,62.1,63.3,63.2
1338,60.4,62.1,63.3,63.2
1339,60.4,62.1,63.3,63.1
1340,60.5,62,63.3,63.1
1341,60.5,62,63.2,63.1
1342,60.5,62,63.2,63
1343,60.5,62,63.2,63
1344,60.5,61.9,63.3,63
1345,60.5,61.9,63.3,63
1346,60.6,61.9,63.3,63
1347,60.6,61.9,63.3,63
1348,60.6,61.9,63.3,63
1349,60.5,61.9,63.3,63
1350,60.5,62,63.3,63
1351,60.5,62,63.3,63
1352,60.5,62,63.3,62.8
1353,60.5,61.8,63.3,62.8
1354,60.5,61.8,63.2,62.8
1355,60.5,61.8,63.2,63
1356,60.5,61.8,63.2,63
1357,60.5,61.8,63.3,63
1358,60.5,61.8,63.3,62.7
1359,60.5,61.8,63.3,62.7
1360,60.5,61.9,63.3,62.7
1361,60.5,61.9,63.3,62.8
1362,60.4,61.9,63.3,62.8
1363,60.4,61.8,63.3,62.8
1364,60.4,61.8,63.2,62.6
1365,60.3,61.8,63.2,62.6
1366,60.3,61.8,63.2,62.6
1367,60.3,61.8,62.9,62.6
1368,60.2,61.8,62.9,62.5
1369,60.2,61.7,62.9,62.5
1370,60.2,61.7,63,62.5
1371,60.2,61.7,63,62.5
1372,60.2,61.6,63,62.5
1373,60.2,61.6,63,62.5
1374,60.2,61.6,63,62.6
1375,60.3,61.6,63,62.6
1376,60.3,61.6,62.9,62.6
1377,60.3,61.6,62.9,62.5
1378,60.3,61.6,62.9,62.5
1379,60.3,61.5,62.9,62.5
1380,60.3,61.5,62.9,62.5
1381,60.3,61.5,62.9,62.5
1382,60.3,61.5,62.9,62.5
1383,60.3,61.5,62.8,62.5
1384,60.2,61.5,62.8,62.5
1385,60.2,61.5,62.8,62.5
1386,60.2,61.5,62.8,62.5
1387,60.2,61.5,62.8,62.4
1388,60.2,61.4,62.8,62.4
1389,60.2,61.4,62.8,62.4
1390,60.2,61.4,62.8,62.3
1391,60.2,61.4,62.8,62.3
1392,60.2,61.4,62.8,62.3
1393,60.2,61.4,62.8,62.3
1394,60.2,61.4,62.8,62.3
1395,60.2,61.2,62.8,62.3
1396,60.2,61.2,62.7,62.2
1397,60.2,61.2,62.7,62.2
1398,60.2,61.2,62.7,62.2
1399,60.2,61.2,62.7,62.2
1400,60.2,61.2,62.7,62.1
1401,60.2,61.2,62.7,62.1
1402,60.2,61.2,62.6,62.1
1403,60.2,61.2,62.6,62.1
1404,60.1,61.3,62.6,62.1
1405,60.1,61.3,62.5,62.1
1406,60.1,61.3,62.5,62.1
1407,60,61.3,62.5,62.1
1408,60,61.1,62.4,62.1
1409,60,61.1,62.4,62.2
1410,60.2,61.1,62.4,62.2
1411,60.2,61.2,62.4,62.2
1412,60.2,61.2,62.5,62.1
1413,60.1,61.2,62.5,62.1
1414,60.1,61.2,62.5,62.1
1415,60.1,61.2,62.3,62.1
1416,60,61.2,62.3,62
1417,60,61.1,62.3,62
1418,60,61.1,62.3,62
1419,60,61.1,62.3,61.9
1420,60,61.1,62.3,61.9
1421,60,61.1,62.3,61.9
1422,60,61.1,62.3,62.2
1423,60.1,61.1,62.3,62.2
1424,60.1,61.1,62.4,62.2
1425,60.1,61.1,62.4,62
1426,59.9,61.1,62.4,62
1427,59.9,61.1,62.4,62
1428,59.9,61.1,62.3,61.9
1429,59.9,61.1,62.3,61.9
1430,59.9,61,62.3,61.9
1431,59.9,61,62.3,61.9
1432,59.9,61,62.3,61.8
1433,59.9,60.9,62.3,61.8
1434,59.9,60.9,62.1,61.8
1435,59.9,60.9,62.1,61.9
1436,60,60.9,62.1,61.9
1437,60,60.9,62.2,61.9
1438,60,60.9,62.2,61.7
1439,59.9,60.9,62.2,61.7
1440,59.9,61,62.1,61.7
1441,59.9,61,62.1,61.7
1442,59.8,61,62.1,61.7
1443,59.8,61.1,62.1,61.7
1444,59.8,61.1,62,61.8
1445,59.8,61.1,62,61.8
1446,59.8,61.1,62,61.8
1447,59.8,61.1,62,61.8
1448,59.8,61.1,62,61.7
1449,59.8,61.1,62,61.7
1450,59.8,61.1,62,61.7
1451,59.8,61.1,62,61.8
1452,59.8,61,62,61.8
1453,59.8,61,61.9,61.8
1454,59.8,61,61.9,61.6
1455,59.8,61,61.9,61.6
1456,59.8,60.8,61.8,61.6
1457,59.8,60.8,61.8,61.5
1458,59.8,60.8,61.8,61.5
1459,59.8,60.7,61.8,61.5
1460,59.8,60.7,61.8,61.4
1461,59.7,60.7,61.8,61.4
1462,59.7,60.7,61.8,61.4
1463,59.7,60.7,61.8,61.4
1464,59.7,60.7,61.8,61.4
1465,59.7,60.6,61.8,61.4
1466,59.7,60.6,61.7,61.4
1467,59.7,60.6,61.7,61.4
1468,59.8,60.6,61.7,61.4
1469,59.8,60.6,61.7,61.4
1470,59.8,60.6,61.7,61.3
1471,59.8,60.6,61.7,61.3
1472,59.8,60.5,61.7,61.3
1473,59.8,60.5,61.7,61.3
1474,59.6,60.5,61.7,61.3
1475,59.6,60.7,61.7,61.3
1476,59.6,60.7,61.6,61.2
1477,59.7,60.7,61.6,61.2
1478,59.7,60.5,61.6,61.2
1479,59.7,60.5,61.6,61.2
1480,59.7,60.5,61.6,61.2
1481,59.7,60.5,61.6,61.2
1482,59.7,60.5,61.7,61.2
1483,59.7,60.5,61.7,61.3
1484,59.7,60.4,61.7,61.3
1485,59.7,60.4,61.6,61.3
1486,59.7,60.4,61.6,61.3
1487,59.7,60.4,61.6,61.3
1488,59.7,60.4,61.7,61.3
1489,59.7,60.4,61.7,61.2
1490,59.7,60.4,61.7,61.2
1491,59.7,60.4,61.7,61.2
1492,59.7,60.4,61.6,61.1
1493,59.6,60.4,61.6,61.1
1494,59.6,60.4,61.6,61.1
1495,59.6,60.4,61.5,61.1
1496,59.6,60.4,61.5,61.1
1497,59.6,60.4,61.5,61.1
1498,59.6,60.4,61.3,61.1
1499,59.6,60.4,61.3,61
1500,59.4,60.3,61.3,61
1501,59.4,60.3,61.3,61
1502,59.4,60.3,61.3,61
1503,59.4,60.3,61.3,61
1504,59.4,60.3,61.3,61
1505,59.4,60.3,61.3,60.9
1506,59.5,60.3,61.3,60.9
1507,59.5,60.2,61.3,60.9
1508,59.5,60.2,61.4,60.9
1509,59.4,60.2,61.4,60.9
1510,59.4,60.2,61.4,60.9
1511,59.4,60.2,61.2,60.9
1512,59.4,60.2,61.2,60.9
1513,59.4,60.3,61.2,60.9
1514,59.4,60.3,61.1,60.9
1515,59.4,60.3,61.1,60.9
1516,59.4,60.1,61.1,60.9
1517,59.4,60.1,61,60.9
1518,59.4,60.1,61,60.8
1519,59.4,60.1,61,60.8
1520,59.4,60.1,61,60.8
1521,59.4,60.1,61,60.8
1522,59.3,60.1,61,60.8
1523,59.3,60.1,61,60.8
1524,59.3,60.1,61,60.8
1525,59.3,60.1,61,60.8
1526,59.3,60,61,60.8
1527,59.3,60,61,60.8
1528,59.3,60,61,60.7
1529,59.3,60.1,61,60.7
1530,59.3,60.1,60.9,60.7
1531,59.3,60.1,60.9,60.7
1532,59.2,60.1,60.9,60.7
1533,59.2,60.1,60.9,60.7
1534,59.2,60.1,60.9,60.6
1535,59.3,60.1,60.9,60.6
1536,59.3,59.9,60.9,60.6
1537,59.3,59.9,60.9,60.6
1538,59.3,59.9,60.9,60.6
1539,59.3,59.9,60.9,60.6
1540,59.3,59.9,61,60.6
1541,59.4,59.9,61,60.6
1542,59.4,60,61,60.6
1543,59.4,60,60.9,60.6
1544,59.3,60,60.9,60.7
1545,59.3,59.9,60.9,60.7
1546,59.3,59.9,60.9,60.7
1547,59.3,59.9,60.9,60.6
1548,59.3,59.8,60.9,60.6
1549,59.3,59.8,60.8,60.6
1550,59.3,59.8,60.8,60.7
1551,59.2,59.8,60.8,60.7
1552,59.2,59.8,60.8,60.7
1553,59.2,59.8,60.8,60.5
1554,59.2,59.8,60.8,60.5
1555,59.2,59.7,60.8,60.5
1556,59.2,59.7,60.8,60.5
1557,59.1,59.7,60.8,60.5
1558,59.1,59.8,60.8,60.5
1559,59.1,59.8,60.7,60.5
1560,59.1,59.8,60.7,60.4
1561,59.1,59.7,60.7,60.4
1562,59.1,59.7,60.6,60.4
1563,59.1,59.7,60.6,60.4
1564,59.2,59.7,60.6,60.4
1565,59.2,59.7,60.6,60.4
1566,59.2,59.7,60.6,60.5
1567,59.2,59.7,60.6,60.5
1568,59.2,59.7,60.6,60.5
1569,59.2,59.7,60.6,60.4
1570,59.1,59.7,60.6,60.4
1571,59.1,59.7,60.6,60.4
1572,59.1,59.7,60.5,60.3
1573,59,59.7,60.5,60.3
1574,59,59.7,60.5,60.3
1575,59,59.7,60.3,60.3
1576,59,59.7,60.3,60.3
1577,59,59.6,60.3,60.3
1578,59,59.6,60.3,60.3
1579,59,59.6,60.3,60.2
1580,59,59.8,60.3,60.2
1581,59,59.8,60.3,60.2
1582,59,59.8,60.3,60.2
1583,59,59.8,60.3,60.2
1584,59,59.7,60.3,60.2
1585,59,59.7,60.3,60.3
1586,58.9,59.7,60.3,60.3
1587,58.9,59.6,60.3,60.3
1588,58.9,59.6,60.4,60.2
1589,58.9,59.6,60.4,60.2
1590,58.9,59.6,60.4,60.2
1591,58.9,59.6,60.4,60.2
1592,58.9,59.6,60.4,60.3
1593,58.9,59.5,60.4,60.3
1594,58.9,59.5,60.4,60.3
